NA;Grid-Problem4.grid;3521;3899;1000;0.015;327;330;1000;1785;343;33;23;600
NA;Grid-Problem4.grid;3096;5975;1000;0.01;153;159;1000;1733;433;22;15;200
NA;Grid-Problem4.grid;7221;1387;1000;0.017;386;389;1000;1417;140;48;34;600
NA;Grid-Problem4.grid;8014;8837;1000;0.009;119;127;1000;1881;525;17;10;200
NA;Grid-Problem4.grid;1357;9209;1000;0.024;422;424;1000;1471;168;46;25;600
NA;Grid-Problem4.grid;5751;3012;1000;0.011;198;203;1000;1435;191;30;23;400
NA;Grid-Problem4.grid;4001;7299;1000;0.021;412;416;1000;1445;209;65;37;600
NA;Grid-Problem4.grid;7548;4837;1000;0.008;127;132;1000;1699;308;16;9;200
NA;Grid-Problem4.grid;9955;1705;1000;0.017;386;387;1000;1827;485;40;45;600
NA;Grid-Problem4.grid;6904;2014;1000;0.01;198;203;1000;1459;233;23;9;400
NA;Grid-Problem4.grid;390;5683;1000;0.012;226;230;1000;1364;184;29;14;600
NA;Grid-Problem4.grid;8632;9102;1000;0.011;125;136;1000;1603;345;20;12;200
NA;Grid-Problem4.grid;2375;1872;1000;0.056;34;56;1000;1881;543;8;227;9800
NA;Grid-Problem4.grid;8599;3169;1000;0.013;271;275;1000;1671;297;31;13;400
NA;Grid-Problem4.grid;8995;7812;1000;0.015;351;355;1000;1433;275;46;10;600
NA;Grid-Problem4.grid;1654;2301;1000;0.012;206;210;1000;1621;282;36;18;400
NA;Grid-Problem4.grid;7898;8016;1000;0.017;337;342;1000;1737;344;42;21;600
NA;Grid-Problem4.grid;8187;5680;5000;0.04;120;131;5000;8385;1950;20;12;400
NA;Grid-Problem4.grid;8224;8330;5000;0.146;38;68;5000;9155;2218;8;99;9800
NA;Grid-Problem4.grid;354;9479;5000;0.067;381;384;5000;9873;2045;32;28;400
NA;Grid-Problem4.grid;5721;3452;5000;0.034;185;190;5000;7663;1086;17;7;400
NA;Grid-Problem4.grid;2014;7150;5000;0.046;253;258;5000;9373;2840;23;15;600
NA;Grid-Problem4.grid;2971;5222;5000;0.069;245;250;5000;9339;1775;49;28;400
NA;Grid-Problem4.grid;4136;1107;5000;0.061;177;186;5000;8891;2280;33;20;400
NA;Grid-Problem4.grid;5151;8977;5000;0.058;188;195;5000;6441;330;34;22;400
NA;Grid-Problem4.grid;2243;6763;5000;0.058;207;215;5000;9499;2561;26;16;400
NA;Grid-Problem4.grid;1765;7114;5000;0.056;342;347;5000;7751;955;30;18;400
NA;Grid-Problem4.grid;6958;1384;5000;0.072;275;279;5000;9535;2224;32;21;400
NA;Grid-Problem4.grid;5791;9494;5000;0.047;144;157;5000;8191;1426;25;15;400
NA;Grid-Problem4.grid;7073;6406;5000;0.059;275;280;5000;9305;2526;33;26;400
NA;Grid-Problem4.grid;3216;2898;5000;0.044;338;341;5000;8779;1618;23;13;400
NA;Grid-Problem4.grid;2940;7887;5000;0.052;281;285;5000;8219;941;31;11;600
NA;Grid-Problem4.grid;8140;3262;5000;0.065;231;238;5000;9419;2523;25;18;400
NA;Grid-Problem4.grid;2185;1459;5000;0.028;117;129;5000;7867;1380;14;6;200
NA;Grid-Problem4.grid;4580;9962;5000;0.055;254;259;5000;9603;1718;25;14;400
NA;Grid-Problem4.grid;8151;6896;5000;0.048;189;196;5000;9833;2567;25;14;400
NA;Grid-Problem4.grid;3198;6012;5000;0.084;373;376;5000;8703;1953;47;49;600
NA;Grid-Problem4.grid;8252;9017;5000;0.05;150;162;5000;7691;1027;24;12;400
NA;Grid-Problem4.grid;2313;3163;5000;0.048;220;227;5000;8815;2060;27;22;400
NA;Grid-Problem4.grid;1444;9636;5000;0.082;362;368;5000;8975;1828;49;19;600
NA;Grid-Problem4.grid;936;3056;5000;0.029;134;143;5000;8311;1383;15;10;200
NA;Grid-Problem4.grid;3868;5653;5000;0.03;106;115;5000;8483;2064;15;10;200
NA;Grid-Problem4.grid;5441;5364;5000;0.033;98;107;5000;8803;2284;17;9;200
NA;Grid-Problem4.grid;2828;8547;5000;0.06;243;250;5000;7287;707;39;16;400
NA;Grid-Problem4.grid;338;6554;5000;0.062;272;278;5000;8631;1952;40;26;400
NA;Grid-Problem4.grid;4837;9891;5000;0.075;313;318;5000;6583;423;59;47;600
NA;Grid-Problem4.grid;2850;9096;5000;0.085;319;323;5000;9335;3012;42;23;600
NA;Grid-Problem4.grid;9798;6182;5000;0.048;155;164;5000;8787;2428;24;12;400
NA;Grid-Problem4.grid;110;2873;5000;0.062;289;293;5000;6963;1066;39;29;400
NA;Grid-Problem4.grid;5684;8923;5000;0.061;296;300;5000;6825;1276;33;16;600
NA;Grid-Problem4.grid;6392;62;5000;0.032;317;320;5000;6719;253;20;12;400
NA;Grid-Problem4.grid;6257;932;5000;0.049;245;252;5000;7751;1663;28;16;600
NA;Grid-Problem4.grid;4406;626;5000;0.055;184;192;5000;8895;2096;29;19;400
NA;Grid-Problem4.grid;551;8223;5000;0.065;353;357;5000;7261;575;43;19;600
NA;Grid-Problem4.grid;9912;5673;5000;0.06;308;312;5000;9887;2703;27;18;400
NA;Grid-Problem4.grid;4886;5084;5000;0.633;10;64;5000;8940;2171;12;784;9800
NA;Grid-Problem4.grid;8112;741;5000;0.052;357;360;5000;8305;1388;29;12;600
NA;Grid-Problem4.grid;6333;1294;5000;0.042;353;356;5000;7397;924;26;17;400
NA;Grid-Problem4.grid;9516;4885;5000;0.04;351;353;5000;8237;1427;23;8;400
NA;Grid-Problem4.grid;7749;4317;5000;0.054;198;203;5000;8109;1640;34;28;400
NA;Grid-Problem4.grid;9708;2899;5000;0.058;495;497;5000;6865;757;41;32;600
NA;Grid-Problem4.grid;3827;504;5000;0.042;172;181;5000;8077;1613;20;16;400
NA;Grid-Problem4.grid;5301;2126;5000;0.055;169;177;5000;5861;193;34;25;400
NA;Grid-Problem4.grid;3813;7010;5000;0.033;146;154;5000;8777;1759;17;7;400
NA;Grid-Problem4.grid;830;707;5000;0.025;105;117;5000;7925;1110;13;8;200
NA;Grid-Problem4.grid;6647;8746;5000;0.03;96;108;5000;7281;707;15;7;200
NA;Grid-Problem4.grid;3442;1730;5000;0.031;94;107;5000;6957;554;15;8;200
NA;Grid-Problem4.grid;8479;7832;5000;0.048;184;191;5000;8837;1496;26;12;400
NA;Grid-Problem4.grid;3372;3443;5000;0.033;120;131;5000;9993;3360;17;10;200
NA;Grid-Problem4.grid;5490;2630;5000;0.046;288;293;5000;5430;140;38;22;600
NA;Grid-Problem4.grid;6434;4436;5000;0.034;80;96;5000;8605;1437;16;7;200
NA;Grid-Problem4.grid;8977;6795;5000;0.054;120;133;5000;9445;2349;24;12;400
NA;Grid-Problem4.grid;2819;9854;5000;0.051;322;326;5000;9055;1308;25;22;600
NA;Grid-Problem4.grid;2150;1055;5000;0.027;42;65;5000;8683;1927;13;7;200
NA;Grid-Problem4.grid;2162;860;5000;0.032;60;79;5000;9397;2258;14;7;200
NA;Grid-Problem4.grid;6504;6441;5000;0.04;169;178;5000;7277;1025;23;17;400
NA;Grid-Problem4.grid;9710;2400;5000;0.052;305;309;5000;8561;1771;22;12;400
NA;Grid-Problem4.grid;4950;1128;5000;0.043;211;217;5000;7399;1137;28;16;400
NA;Grid-Problem4.grid;4187;9333;5000;0.06;324;327;5000;9723;2667;29;30;400
NA;Grid-Problem4.grid;8726;2047;5000;0.056;309;314;5000;8811;2228;32;27;600
NA;Grid-Problem4.grid;2862;2152;5000;0.03;62;86;5000;8897;2081;13;7;200
NA;Grid-Problem4.grid;8863;5736;5000;0.03;147;154;5000;7883;1101;15;6;400
NA;Grid-Problem4.grid;3381;4557;5000;0.036;127;136;5000;8757;1929;15;9;400
NA;Grid-Problem4.grid;8400;3288;5000;0.042;444;446;5000;7935;1345;23;23;600
NA;Grid-Problem4.grid;9394;3159;5000;0.049;292;298;5000;7259;932;34;15;400
NA;Grid-Problem4.grid;7109;9350;5000;0.041;219;224;5000;7159;796;19;19;400
NA;Grid-Problem4.grid;7569;662;5000;0.036;290;294;5000;7311;569;21;22;400
NA;Grid-Problem4.grid;5290;1970;5000;0.042;192;196;5000;8763;674;19;16;400
NA;Grid-Problem4.grid;5638;3535;5000;0.024;97;110;5000;8231;1422;11;6;200
NA;Grid-Problem4.grid;573;3967;5000;0.046;152;159;5000;8689;1881;26;13;400
NA;Grid-Problem4.grid;4686;4148;5000;0.029;166;173;5000;8249;864;14;5;400
NA;Grid-Problem4.grid;2709;4496;5000;0.042;362;366;5000;5849;284;31;10;600
NA;Grid-Problem4.grid;4730;5065;5000;0.047;156;164;5000;9263;1985;22;14;400
NA;Grid-Problem4.grid;6761;1307;5000;0.065;324;328;5000;7989;1645;42;29;600
NA;Grid-Problem4.grid;7084;7110;5000;0.044;298;302;5000;7239;639;26;14;400
NA;Grid-Problem4.grid;3667;7337;5000;0.062;207;214;5000;8553;2017;37;29;400
NA;Grid-Problem4.grid;2951;978;5000;0.034;157;166;5000;7359;678;19;10;400
NA;Grid-Problem4.grid;9728;4541;5000;0.052;218;225;5000;7439;1402;37;18;400
NA;Grid-Problem4.grid;707;8286;5000;0.069;461;463;5000;7063;274;41;14;800
NA;Grid-Problem4.grid;3832;6659;5000;0.042;173;180;5000;9449;2187;19;10;400
NA;Grid-Problem4.grid;9680;3436;5000;0.048;333;337;5000;8615;2102;22;21;800
NA;Grid-Problem4.grid;9267;3410;5000;0.037;324;327;5000;5533;74;29;9;600
NA;Grid-Problem4.grid;4845;913;5000;0.065;235;240;5000;8647;1492;22;13;400
NA;Grid-Problem4.grid;3216;6735;5000;0.052;154;165;5000;7337;742;32;14;400
NA;Grid-Problem4.grid;2388;2546;5000;0.05;177;189;5000;8677;1413;29;16;400
NA;Grid-Problem4.grid;4185;5347;5000;0.027;173;177;5000;9059;1275;11;8;400
NA;Grid-Problem4.grid;2813;6018;5000;0.044;135;145;5000;8427;1852;24;16;400
NA;Grid-Problem4.grid;5978;1075;5000;0.057;201;209;5000;9213;2042;34;22;400
NA;Grid-Problem4.grid;4495;3176;5000;0.031;108;119;5000;9563;1772;13;6;200
NA;Grid-Problem4.grid;5217;659;5000;0.064;274;280;5000;8033;1244;35;33;400
NA;Grid-Problem4.grid;3333;1300;5000;0.556;158;167;5000;8707;1440;265;364;2800
NA;Grid-Problem4.grid;1964;9062;5000;0.037;299;303;5000;7857;1320;22;10;600
NA;Grid-Problem4.grid;7185;2726;5000;0.045;322;326;5000;7545;884;27;17;400
NA;Grid-Problem4.grid;1480;3865;5000;0.029;112;122;5000;9495;2384;13;7;200
NA;Grid-Problem4.grid;1191;1609;5000;0.069;334;338;5000;9001;1920;38;21;600
NA;Grid-Problem4.grid;4002;6811;5000;0.027;122;133;5000;7751;1136;13;8;400
NA;Grid-Problem4.grid;1130;919;5000;0.093;52;80;5000;9613;2542;11;18;9800
NA;Grid-Problem4.grid;7471;5175;5000;0.027;99;112;5000;8895;2048;13;7;200
NA;Grid-Problem4.grid;1812;1204;5000;0.025;54;77;5000;9283;2405;10;5;200
NA;Grid-Problem4.grid;3378;6192;5000;0.038;150;158;5000;9015;2085;17;12;400
NA;Grid-Problem4.grid;3928;4956;5000;0.028;128;139;5000;7363;884;15;8;200
NA;Grid-Problem4.grid;3339;7878;5000;0.067;242;248;5000;8763;2243;43;32;400
NA;Grid-Problem4.grid;9391;5907;5000;0.069;371;376;5000;6097;267;49;27;600
NA;Grid-Problem4.grid;6500;9944;5000;0.059;253;258;5000;7803;1101;29;13;400
NA;Grid-Problem4.grid;112;760;5000;0.032;208;215;5000;8403;1547;19;8;400
NA;Grid-Problem4.grid;4622;7566;5000;0.049;217;223;5000;8967;1805;25;21;600
NA;Grid-Problem4.grid;2890;1927;5000;0.032;268;271;5000;7439;782;20;10;400
NA;Grid-Problem4.grid;2124;3325;5000;0.026;62;77;5000;8319;1517;12;6;200
NA;Grid-Problem4.grid;7677;8449;5000;0.032;112;124;5000;7645;1130;18;9;200
NA;Grid-Problem4.grid;4054;5248;5000;0.027;66;83;5000;8407;1313;11;6;200
NA;Grid-Problem4.grid;8331;6254;5000;0.049;140;148;5000;9891;2739;23;14;400
NA;Grid-Problem4.grid;1345;7181;5000;0.101;300;305;5000;8319;1539;46;33;600
NA;Grid-Problem4.grid;3458;5232;5000;0.042;143;152;5000;9173;2625;23;15;400
NA;Grid-Problem4.grid;5624;655;5000;0.06;255;262;5000;7891;1433;37;20;400
NA;Grid-Problem4.grid;9243;8795;5000;0.043;222;230;5000;7877;1353;24;19;400
NA;Grid-Problem4.grid;9627;2031;5000;0.047;313;319;5000;8449;2123;26;10;400
NA;Grid-Problem4.grid;6204;9082;5000;0.09;330;336;5000;9311;2911;47;36;400
NA;Grid-Problem4.grid;2175;9671;5000;0.055;325;329;5000;7217;1000;31;18;600
NA;Grid-Problem4.grid;7750;2499;5000;0.053;317;321;5000;5843;144;42;15;400
NA;Grid-Problem4.grid;2701;8308;5000;0.043;224;230;5000;7655;1030;29;20;400
NA;Grid-Problem4.grid;3742;2185;5000;0.036;201;206;5000;9095;2138;19;16;400
NA;Grid-Problem4.grid;3490;9132;5000;0.058;349;352;5000;8893;1845;30;31;600
NA;Grid-Problem4.grid;3655;5487;5000;0.034;154;162;5000;9337;1548;18;10;200
NA;Grid-Problem4.grid;7332;6226;5000;0.032;57;77;5000;8353;1357;16;8;200
NA;Grid-Problem4.grid;3993;4515;5000;0.061;326;330;5000;6093;500;47;19;600
NA;Grid-Problem4.grid;6697;2129;5000;0.057;360;364;5000;8727;1720;32;18;600
NA;Grid-Problem4.grid;5781;9624;5000;0.046;305;310;5000;8345;1287;26;22;400
NA;Grid-Problem4.grid;1392;6363;5000;0.051;258;263;5000;7549;1276;28;18;600
NA;Grid-Problem4.grid;7676;7814;5000;0.051;257;264;5000;8321;1700;32;18;400
NA;Grid-Problem4.grid;7546;3149;5000;0.046;192;201;5000;8127;1217;23;12;400
NA;Grid-Problem4.grid;5296;720;5000;0.09;391;395;5000;9471;2265;49;37;600
NA;Grid-Problem4.grid;877;9455;5000;0.077;384;387;5000;9471;2589;34;28;800
NA;Grid-Problem4.grid;5045;5909;5000;0.047;148;160;5000;8943;2007;27;17;400
NA;Grid-Problem4.grid;9708;3541;5000;0.047;315;319;5000;6883;672;28;25;600
NA;Grid-Problem4.grid;5833;2576;5000;0.043;234;240;5000;8437;1812;25;15;400
NA;Grid-Problem4.grid;2027;5930;5000;0.044;168;177;5000;7083;531;19;10;400
NA;Grid-Problem4.grid;1586;2961;5000;0.031;123;132;5000;8937;1776;15;7;200
NA;Grid-Problem4.grid;185;1956;5000;0.032;141;149;5000;8210;1804;17;8;400
NA;Grid-Problem4.grid;1019;623;5000;0.563;31;64;5000;9329;2412;11;705;9800
NA;Grid-Problem4.grid;8011;3393;5000;0.042;408;410;5000;6861;428;27;21;600
NA;Grid-Problem4.grid;4849;4254;5000;0.273;43;70;5000;8653;1874;12;299;9800
NA;Grid-Problem4.grid;3242;3005;5000;0.045;152;160;5000;8849;1306;22;9;400
NA;Grid-Problem4.grid;7922;3225;5000;0.052;197;206;5000;7449;762;26;15;400
NA;Grid-Problem4.grid;744;4405;5000;0.051;231;236;5000;8863;1457;30;18;400
NA;Grid-Problem4.grid;1391;8131;5000;0.081;399;401;5000;8737;1680;41;18;800
NA;Grid-Problem4.grid;4068;938;5000;0.039;196;201;5000;7425;834;27;13;400
NA;Grid-Problem4.grid;9202;3059;5000;0.067;376;380;5000;7243;723;42;15;600
NA;Grid-Problem4.grid;520;242;5000;0.03;94;111;5000;9037;2130;13;8;200
NA;Grid-Problem4.grid;9515;4803;5000;0.048;209;215;5000;8835;1454;23;18;400
NA;Grid-Problem4.grid;5274;9606;5000;0.072;352;355;5000;8755;1373;37;23;600
NA;Grid-Problem4.grid;2015;8468;5000;0.071;337;340;5000;8431;855;41;20;600
NA;Grid-Problem4.grid;8377;2197;5000;0.057;256;261;5000;6563;426;44;22;400
NA;Grid-Problem4.grid;3939;7595;5000;0.084;276;280;5000;9891;2800;45;28;400
NA;Grid-Problem4.grid;3536;5131;5000;0.102;82;97;5000;7812;1278;13;76;9800
NA;Grid-Problem4.grid;1077;6455;5000;0.05;249;255;5000;7091;1000;30;20;400
NA;Grid-Problem4.grid;2726;298;5000;0.069;326;329;5000;8509;1974;45;36;400
NA;Grid-Problem4.grid;2344;3872;5000;0.043;155;164;5000;8603;2000;19;14;400
NA;Grid-Problem4.grid;1336;8987;5000;0.076;390;394;5000;6439;774;46;13;600
NA;Grid-Problem4.grid;4662;4707;5000;0.049;233;239;5000;7213;611;33;9;400
NA;Grid-Problem4.grid;6858;8530;5000;0.028;140;148;5000;7235;515;15;6;200
NA;Grid-Problem4.grid;4774;4676;5000;0.724;12;70;5000;9497;2635;11;758;9800
NA;Grid-Problem4.grid;8564;2088;5000;0.054;284;289;5000;8491;1949;22;12;600
NA;Grid-Problem4.grid;7151;751;5000;0.036;270;275;5000;8209;1936;21;9;400
NA;Grid-Problem4.grid;5865;7113;5000;0.04;230;236;5000;7059;807;26;18;400
NA;Grid-Problem4.grid;7142;6038;5000;0.04;60;79;5000;8919;1828;13;6;200
NA;Grid-Problem4.grid;9843;2697;5000;0.073;386;390;5000;6243;535;49;45;600
NA;Grid-Problem4.grid;2520;6003;5000;0.051;152;159;5000;7987;1431;27;15;400
NA;Grid-Problem4.grid;9575;2406;5000;0.066;390;393;5000;8387;1616;42;31;600
NA;Grid-Problem4.grid;1901;4334;5000;0.045;160;169;5000;7835;1368;26;16;400
NA;Grid-Problem4.grid;8061;4314;5000;0.045;245;249;5000;8343;1670;28;23;400
NA;Grid-Problem4.grid;9091;3739;5000;0.039;298;302;5000;7919;906;20;8;400
NA;Grid-Problem4.grid;5083;4063;5000;0.044;80;101;5000;8749;1833;20;11;200
NA;Grid-Problem4.grid;8507;8510;5000;0.473;18;76;5000;9797;2901;11;476;9800
NA;Grid-Problem4.grid;4845;2885;5000;0.037;204;208;5000;9321;1927;16;11;400
NA;Grid-Problem4.grid;1035;7990;5000;0.084;377;381;5000;9437;2427;45;24;600
NA;Grid-Problem4.grid;9374;4518;5000;0.083;302;306;5000;9875;2599;41;40;600
NA;Grid-Problem4.grid;9820;5473;5000;0.039;313;315;5000;7867;345;21;7;400
NA;Grid-Problem4.grid;7190;7479;5000;0.068;40;63;5000;8317;1435;13;22;9800
NA;Grid-Problem4.grid;305;9058;5000;0.047;400;402;5000;7737;1024;31;18;600
NA;Grid-Problem4.grid;7320;9237;5000;0.032;130;137;5000;9415;2859;17;11;200
NA;Grid-Problem4.grid;3521;3899;5000;0.053;327;332;5000;7221;944;32;25;600
NA;Grid-Problem4.grid;3096;5975;5000;0.038;153;162;5000;9025;2389;20;16;200
NA;Grid-Problem4.grid;7221;1387;5000;0.063;386;390;5000;7351;632;42;31;600
NA;Grid-Problem4.grid;8014;8837;5000;0.038;119;129;5000;9807;3064;16;9;200
NA;Grid-Problem4.grid;1357;9209;5000;0.08;422;425;5000;7801;1265;40;18;600
NA;Grid-Problem4.grid;5751;3012;5000;0.041;198;205;5000;6825;484;28;16;400
NA;Grid-Problem4.grid;4001;7299;5000;0.116;412;417;5000;9831;2702;60;35;600
NA;Grid-Problem4.grid;7548;4837;5000;0.029;127;135;5000;8431;1695;15;8;400
NA;Grid-Problem4.grid;9955;1705;5000;0.064;386;388;5000;8859;2399;40;26;600
NA;Grid-Problem4.grid;6904;2014;5000;0.04;198;205;5000;7873;1396;21;9;400
NA;Grid-Problem4.grid;390;5683;5000;0.051;226;231;5000;9201;1913;25;17;600
NA;Grid-Problem4.grid;8632;9102;5000;0.033;125;139;5000;7974;1653;18;11;200
NA;Grid-Problem4.grid;8599;3169;5000;0.049;271;277;5000;7875;1159;28;11;600
NA;Grid-Problem4.grid;2375;1872;5000;0.403;34;64;5000;9055;2356;8;433;9800
NA;Grid-Problem4.grid;8995;7812;5000;0.083;351;356;5000;9897;2577;40;32;600
NA;Grid-Problem4.grid;1654;2301;5000;0.054;206;213;5000;9981;2824;32;20;400
NA;Grid-Problem4.grid;7898;8016;5000;0.073;337;343;5000;7125;392;39;20;600
NA;Grid-Problem4.grid;8187;5680;10000;0.067;120;132;10000;14919;2048;19;8;400
NA;Grid-Problem4.grid;354;9479;10000;0.096;381;385;10000;13787;2488;31;8;400
NA;Grid-Problem4.grid;8224;8330;10000;0.393;38;72;10000;19193;4943;8;147;9800
NA;Grid-Problem4.grid;5721;3452;10000;0.064;185;191;10000;14587;1829;17;8;400
NA;Grid-Problem4.grid;2014;7150;10000;0.072;253;259;10000;14353;1978;23;8;600
NA;Grid-Problem4.grid;2971;5222;10000;0.125;245;250;10000;16367;2732;45;27;400
NA;Grid-Problem4.grid;4136;1107;10000;0.118;177;187;10000;19345;5832;31;19;400
NA;Grid-Problem4.grid;5151;8977;10000;0.114;188;196;10000;15979;2648;32;22;400
NA;Grid-Problem4.grid;2243;6763;10000;0.093;207;216;10000;19013;5191;26;15;400
NA;Grid-Problem4.grid;1765;7114;10000;0.117;342;347;10000;17953;2927;29;17;400
NA;Grid-Problem4.grid;6958;1384;10000;0.095;275;280;10000;12265;403;30;7;400
NA;Grid-Problem4.grid;5791;9494;10000;0.094;144;158;10000;15267;1830;24;11;400
NA;Grid-Problem4.grid;7073;6406;10000;0.093;275;281;10000;15405;2964;33;15;400
NA;Grid-Problem4.grid;3216;2898;10000;0.081;338;342;10000;15609;2078;23;21;400
NA;Grid-Problem4.grid;2940;7887;10000;0.092;281;286;10000;14971;1211;30;3;600
NA;Grid-Problem4.grid;8140;3262;10000;0.085;231;239;10000;16805;4485;25;14;400
NA;Grid-Problem4.grid;2185;1459;10000;0.072;117;131;10000;18122;4519;14;8;200
NA;Grid-Problem4.grid;4580;9962;10000;0.093;254;260;10000;16845;2792;25;11;400
NA;Grid-Problem4.grid;8151;6896;10000;0.101;189;196;10000;18341;4143;24;14;400
NA;Grid-Problem4.grid;3198;6012;10000;0.115;373;376;10000;12727;1074;49;43;600
NA;Grid-Problem4.grid;8252;9017;10000;0.09;150;164;10000;19929;6008;24;14;400
NA;Grid-Problem4.grid;2313;3163;10000;0.097;220;228;10000;19847;6172;27;19;400
NA;Grid-Problem4.grid;1444;9636;10000;0.149;362;368;10000;16503;2439;46;22;600
NA;Grid-Problem4.grid;936;3056;10000;0.058;134;144;10000;17217;3809;15;8;200
NA;Grid-Problem4.grid;3868;5653;10000;0.052;106;116;10000;14813;2410;15;9;200
NA;Grid-Problem4.grid;5441;5364;10000;0.066;98;109;10000;19397;5647;17;10;200
NA;Grid-Problem4.grid;2828;8547;10000;0.124;243;251;10000;17401;2510;37;18;400
NA;Grid-Problem4.grid;338;6554;10000;0.125;272;279;10000;15365;3250;39;24;400
NA;Grid-Problem4.grid;4837;9891;10000;0.178;313;319;10000;18495;3719;58;40;600
NA;Grid-Problem4.grid;2850;9096;10000;0.099;319;324;10000;12197;1219;39;5;600
NA;Grid-Problem4.grid;9798;6182;10000;0.09;155;165;10000;16759;4284;23;11;400
NA;Grid-Problem4.grid;110;2873;10000;0.106;289;293;10000;16959;3975;35;23;400
NA;Grid-Problem4.grid;5684;8923;10000;0.12;296;301;10000;18119;4296;31;30;600
NA;Grid-Problem4.grid;6392;62;10000;0.07;317;321;10000;15311;2369;20;12;400
NA;Grid-Problem4.grid;6257;932;10000;0.104;245;253;10000;14373;1603;27;19;600
NA;Grid-Problem4.grid;4406;626;10000;0.118;184;193;10000;19053;5257;28;18;400
NA;Grid-Problem4.grid;551;8223;10000;0.148;353;358;10000;18687;3744;44;23;600
NA;Grid-Problem4.grid;9912;5673;10000;0.09;308;312;10000;15135;1135;25;15;400
NA;Grid-Problem4.grid;8112;741;10000;0.095;357;361;10000;14447;1835;28;22;600
NA;Grid-Problem4.grid;6333;1294;10000;0.1;353;357;10000;18731;4189;27;19;400
NA;Grid-Problem4.grid;9516;4885;10000;0.086;351;354;10000;14575;1758;23;19;400
NA;Grid-Problem4.grid;4886;5084;10000;1.306;10;68;10000;18497;4993;12;693;9800
NA;Grid-Problem4.grid;7749;4317;10000;0.122;198;204;10000;19661;5436;33;27;400
NA;Grid-Problem4.grid;9708;2899;10000;0.164;495;498;10000;18511;5148;37;47;600
NA;Grid-Problem4.grid;3827;504;10000;0.081;172;182;10000;16936;3738;20;15;400
NA;Grid-Problem4.grid;5301;2126;10000;0.105;169;178;10000;12652;769;33;25;400
NA;Grid-Problem4.grid;3813;7010;10000;0.079;146;156;10000;18631;3821;17;10;400
NA;Grid-Problem4.grid;830;707;10000;0.053;105;119;10000;17995;3616;13;8;200
NA;Grid-Problem4.grid;6647;8746;10000;0.062;96;110;10000;18353;4945;15;9;200
NA;Grid-Problem4.grid;3442;1730;10000;0.062;94;109;10000;19467;5762;15;9;200
NA;Grid-Problem4.grid;8479;7832;10000;0.096;184;192;10000;17371;2948;25;10;400
NA;Grid-Problem4.grid;3372;3443;10000;0.063;120;132;10000;16425;3846;16;10;200
NA;Grid-Problem4.grid;5490;2630;10000;0.105;288;294;10000;13596;1161;37;32;600
NA;Grid-Problem4.grid;6434;4436;10000;0.069;80;98;10000;18981;4359;16;7;200
NA;Grid-Problem4.grid;8977;6795;10000;0.082;120;135;10000;16791;3339;23;13;400
NA;Grid-Problem4.grid;2819;9854;10000;0.095;322;326;10000;15985;3187;25;11;600
NA;Grid-Problem4.grid;2150;1055;10000;0.055;42;68;10000;19715;5949;13;7;200
NA;Grid-Problem4.grid;2162;860;10000;0.054;60;81;10000;16979;3282;14;7;200
NA;Grid-Problem4.grid;6504;6441;10000;0.072;169;179;10000;14031;1516;22;16;400
NA;Grid-Problem4.grid;9710;2400;10000;0.075;305;310;10000;16097;1968;21;8;400
NA;Grid-Problem4.grid;4950;1128;10000;0.08;211;218;10000;13771;1544;28;14;400
NA;Grid-Problem4.grid;4187;9333;10000;0.099;324;328;10000;15745;2654;31;21;400
NA;Grid-Problem4.grid;8726;2047;10000;0.107;309;314;10000;16449;3073;31;19;600
NA;Grid-Problem4.grid;2862;2152;10000;0.186;62;89;10000;19237;4800;13;20;9800
NA;Grid-Problem4.grid;8863;5736;10000;0.057;147;155;10000;15729;2128;15;5;400
NA;Grid-Problem4.grid;3381;4557;10000;0.059;127;137;10000;15941;2746;15;8;400
NA;Grid-Problem4.grid;8400;3288;10000;0.062;444;446;10000;12057;586;21;8;600
NA;Grid-Problem4.grid;9394;3159;10000;0.093;292;299;10000;13499;557;32;15;600
NA;Grid-Problem4.grid;7109;9350;10000;0.075;219;224;10000;18775;4354;19;12;400
NA;Grid-Problem4.grid;7569;662;10000;0.081;290;294;10000;19417;3886;20;18;400
NA;Grid-Problem4.grid;5290;1970;10000;0.072;192;196;10000;17175;2448;19;6;400
NA;Grid-Problem4.grid;5638;3535;10000;0.05;97;112;10000;19927;5625;10;6;200
NA;Grid-Problem4.grid;573;3967;10000;0.092;152;160;10000;19545;4979;24;14;400
NA;Grid-Problem4.grid;4686;4148;10000;0.064;166;174;10000;17453;2397;14;6;400
NA;Grid-Problem4.grid;2709;4496;10000;0.113;362;366;10000;19671;5584;28;22;600
NA;Grid-Problem4.grid;4730;5065;10000;0.089;156;165;10000;18001;3558;22;13;400
NA;Grid-Problem4.grid;6761;1307;10000;0.129;324;329;10000;13231;1427;41;53;600
